time,tavg,tmin,tmax,y,day
1999-01-16,1.0,-1.2,4.4,1998,108.0
1999-01-17,-5.1,-7.8,0.1,1998,109.0
1999-01-18,-3.9,-5.2,-2.7,1998,110.0
1999-01-19,-6.5,-8.2,-4.4,1998,111.0
1999-01-20,-7.0,-11.0,-5.4,1998,112.0
1999-01-21,-5.9,-11.8,0.9,1998,113.0
1999-01-22,-2.8,-7.4,5.2,1998,114.0
1999-01-23,-0.6,-4.1,1.3,1998,115.0
1999-01-24,-0.1,-1.4,1.7,1998,116.0
1999-01-25,0.8,-3.1,3.3,1998,117.0
1999-01-26,4.3,1.3,6.3,1998,118.0
1999-01-27,3.2,2.3,4.5,1998,119.0
1999-01-28,1.8,1.0,2.7,1998,120.0
1999-01-29,0.2,-2.5,1.6,1998,121.0
1999-01-30,-7.5,-9.5,-2.4,1998,122.0
1999-01-31,-8.4,-9.6,-7.0,1998,123.0
1999-02-01,-6.6,-7.9,-4.6,1998,124.0
1999-02-02,-1.3,-4.8,1.2,1998,125.0
1999-02-03,-8.1,-12.1,0.9,1998,126.0
1999-02-04,-5.0,-9.0,-0.0,1998,127.0
1999-02-05,3.3,-0.4,6.1,1998,128.0
1999-02-06,1.7,-0.0,4.0,1998,129.0
1999-02-07,-0.9,-4.8,3.2,1998,130.0
1999-02-08,-1.4,-6.6,2.4,1998,131.0
1999-02-09,-0.3,-4.3,2.5,1998,132.0
1999-02-10,-4.4,-9.9,1.3,1998,133.0
1999-02-11,0.7,-0.7,2.5,1998,134.0
1999-02-12,1.6,-0.1,3.5,1998,135.0
1999-02-13,1.7,0.6,2.4,1998,136.0
1999-02-14,1.1,0.3,1.8,1998,137.0
1999-02-15,0.5,-0.6,1.3,1998,138.0
1999-02-16,-1.8,-3.6,-0.5,1998,139.0
1999-02-17,-0.1,-3.4,3.9,1998,140.0
1999-02-18,-1.4,-4.9,3.0,1998,141.0
1999-02-19,-2.5,-5.1,0.2,1998,142.0
1999-02-20,-2.9,-4.9,1.1,1998,143.0
1999-02-21,-0.2,-3.8,3.3,1998,144.0
1999-02-22,0.8,-1.1,2.9,1998,145.0
1999-02-23,2.5,1.1,4.7,1998,146.0
1999-02-24,1.0,-1.3,2.6,1998,147.0
1999-02-25,0.7,-1.8,3.9,1998,148.0
1999-02-26,-0.1,-2.4,1.2,1998,149.0
1999-02-27,2.4,-0.0,5.3,1998,150.0
1999-02-28,4.0,2.2,5.9,1998,151.0
1999-03-01,4.6,2.6,7.5,1998,152.0
1999-03-02,5.0,2.8,7.1,1998,153.0
1999-03-03,3.1,0.5,5.6,1998,154.0
1999-03-04,7.7,2.4,13.0,1998,155.0
1999-03-05,7.3,3.5,12.3,1998,156.0
1999-03-06,9.3,6.0,14.6,1998,157.0
1999-03-07,9.9,6.3,14.9,1998,158.0
1999-03-08,6.7,2.4,11.2,1998,159.0
1999-03-09,2.7,-0.5,8.2,1998,160.0
1999-03-10,-0.5,-1.7,1.2,1998,161.0
1999-03-11,3.1,0.7,5.6,1998,162.0
1999-03-12,2.2,0.2,4.7,1998,163.0
1999-03-13,-0.3,-1.3,1.8,1998,164.0
1999-03-14,-0.4,-1.4,0.6,1998,165.0
1999-03-15,-2.3,-3.9,-1.1,1998,166.0
1999-03-16,-3.3,-4.8,-1.5,1998,167.0
1999-03-17,-2.1,-6.0,1.9,1998,168.0
1999-03-18,-0.7,-4.9,4.3,1998,169.0
1999-03-19,1.3,-4.3,7.1,1998,170.0
1999-03-20,2.5,1.2,3.5,1998,171.0
1999-03-21,0.3,-0.5,2.6,1998,172.0
1999-03-22,1.1,-0.7,2.8,1998,173.0
1999-03-23,5.3,0.5,10.8,1998,174.0
1999-03-24,3.7,0.3,7.3,1998,175.0
1999-03-25,5.3,2.9,8.9,1998,176.0
1999-03-26,5.9,0.3,12.5,1998,177.0
1999-03-27,8.7,2.0,15.6,1998,178.0
1999-03-28,10.4,3.9,16.1,1998,179.0
1999-03-29,10.4,4.1,16.6,1998,180.0
1999-03-30,11.8,5.7,18.0,1998,181.0
1999-03-31,12.3,6.8,17.6,1998,182.0
1999-10-01,19.5,12.5,27.0,1999,1.0
1999-10-02,18.8,14.4,23.3,1999,2.0
1999-10-03,19.1,12.0,28.2,1999,3.0
1999-10-04,21.2,15.0,28.3,1999,4.0
1999-10-05,18.6,14.0,24.2,1999,5.0
1999-10-06,18.5,14.6,23.5,1999,6.0
1999-10-07,13.8,12.0,17.8,1999,7.0
1999-10-08,10.6,8.9,12.6,1999,8.0
1999-10-09,10.7,7.0,14.9,1999,9.0
1999-10-10,8.8,7.2,11.1,1999,10.0
1999-10-11,8.3,5.6,11.1,1999,11.0
1999-10-12,12.3,8.0,15.5,1999,12.0
1999-10-13,9.5,6.7,12.9,1999,13.0
1999-10-14,8.2,5.5,11.9,1999,14.0
1999-10-15,7.0,5.2,9.0,1999,15.0
1999-10-16,5.4,3.6,7.7,1999,16.0
1999-10-17,3.5,0.6,6.3,1999,17.0
1999-10-18,4.6,2.6,6.4,1999,18.0
1999-10-19,3.2,1.9,4.8,1999,19.0
1999-10-20,1.6,0.5,3.1,1999,20.0
1999-10-21,1.9,0.7,3.8,1999,21.0
1999-10-22,1.1,-1.9,4.9,1999,22.0
1999-10-23,0.4,-4.4,6.4,1999,23.0
1999-10-24,1.2,-0.1,2.3,1999,24.0
1999-10-25,5.2,0.2,8.7,1999,25.0
1999-10-26,10.4,7.0,14.8,1999,26.0
1999-10-27,12.3,9.5,14.6,1999,27.0
1999-10-28,8.7,7.0,11.0,1999,28.0
1999-10-29,8.8,5.3,11.5,1999,29.0
1999-10-30,6.5,3.5,9.6,1999,30.0
1999-10-31,6.4,2.8,11.4,1999,31.0
1999-11-01,8.6,3.0,12.4,1999,32.0
1999-11-02,9.3,5.2,15.1,1999,33.0
1999-11-03,11.4,6.0,17.6,1999,34.0
1999-11-04,8.6,6.3,12.4,1999,35.0
1999-11-05,4.1,2.0,7.9,1999,36.0
1999-11-06,4.5,1.2,8.7,1999,37.0
1999-11-07,5.4,3.0,7.4,1999,38.0
1999-11-08,3.1,-0.0,5.5,1999,39.0
1999-11-09,-4.9,-7.7,0.1,1999,40.0
1999-11-10,-4.6,-9.9,2.3,1999,41.0
1999-11-11,-1.9,-6.5,2.4,1999,42.0
1999-11-12,2.1,-0.8,4.9,1999,43.0
1999-11-13,4.1,3.3,5.1,1999,44.0
1999-11-14,5.0,3.3,8.4,1999,45.0
1999-11-15,3.1,1.5,5.1,1999,46.0
1999-11-16,-2.7,-4.7,1.8,1999,47.0
1999-11-17,-6.0,-9.3,-3.3,1999,48.0
1999-11-18,-2.4,-4.6,0.2,1999,49.0
1999-11-19,-0.3,-2.1,1.2,1999,50.0
1999-11-20,-2.0,-3.5,-1.0,1999,51.0
1999-11-21,0.1,-1.6,1.9,1999,52.0
1999-11-22,1.3,-1.4,3.0,1999,53.0
1999-11-23,0.5,-0.6,1.6,1999,54.0
1999-11-24,-5.9,-9.2,0.2,1999,55.0
1999-11-25,-12.8,-15.5,-9.1,1999,56.0
1999-11-26,-11.6,-16.6,-4.9,1999,57.0
1999-11-27,1.7,-5.4,3.3,1999,58.0
1999-11-28,2.3,0.5,3.4,1999,59.0
1999-11-29,2.3,0.8,3.9,1999,60.0
1999-11-30,1.2,-0.5,3.7,1999,61.0
1999-12-01,3.7,1.4,5.6,1999,62.0
1999-12-02,4.9,3.9,6.4,1999,63.0
1999-12-03,3.3,2.0,5.1,1999,64.0
1999-12-04,5.2,1.7,9.4,1999,65.0
1999-12-05,3.6,2.0,6.5,1999,66.0
1999-12-06,1.5,0.4,2.9,1999,67.0
1999-12-07,-0.2,-2.5,1.5,1999,68.0
1999-12-08,3.2,1.4,5.4,1999,69.0
1999-12-09,4.0,1.9,7.4,1999,70.0
1999-12-10,3.3,2.2,4.9,1999,71.0
1999-12-11,2.4,-1.0,7.0,1999,72.0
1999-12-12,6.0,1.7,8.5,1999,73.0
1999-12-13,8.1,5.6,9.7,1999,74.0
1999-12-14,3.5,2.5,5.6,1999,75.0
1999-12-15,2.5,1.1,4.2,1999,76.0
1999-12-16,2.3,1.2,3.6,1999,77.0
1999-12-17,1.0,-1.0,2.9,1999,78.0
1999-12-18,0.2,-2.5,2.4,1999,79.0
1999-12-19,2.3,1.4,3.1,1999,80.0
1999-12-20,0.8,-0.9,2.1,1999,81.0
1999-12-21,-1.8,-2.6,-0.7,1999,82.0
1999-12-22,-3.5,-5.3,-1.5,1999,83.0
1999-12-23,-6.5,-9.4,-1.8,1999,84.0
1999-12-24,-8.9,-11.8,-6.2,1999,85.0
1999-12-25,-5.6,-8.1,-3.1,1999,86.0
1999-12-26,-1.2,-3.5,0.3,1999,87.0
1999-12-27,-3.4,-5.7,-0.6,1999,88.0
1999-12-28,-1.7,-5.6,3.4,1999,89.0
1999-12-29,-1.7,-3.2,-0.8,1999,90.0
1999-12-30,-0.3,-2.0,1.6,1999,91.0
1999-12-31,-2.7,-5.3,0.4,1999,92.0
2000-01-01,-4.3,-5.8,-2.8,1999,93.0
2000-01-02,-5.4,-6.8,-3.4,1999,94.0
2000-01-03,-3.6,-5.8,-1.8,1999,95.0
2000-01-04,-1.9,-4.4,0.8,1999,96.0
2000-01-05,1.7,-0.4,2.6,1999,97.0
2000-01-06,1.3,0.4,1.7,1999,98.0
2000-01-07,-0.4,-1.0,0.4,1999,99.0
2000-01-08,0.5,-0.2,1.4,1999,100.0
2000-01-09,1.0,0.2,2.6,1999,101.0
2000-01-10,-0.5,-1.6,0.6,1999,102.0
2000-01-11,0.2,-1.6,2.5,1999,103.0
2000-01-12,0.7,-0.9,2.0,1999,104.0
2000-01-13,-3.8,-7.5,0.6,1999,105.0
2000-01-14,-5.0,-10.0,-0.5,1999,106.0
2000-01-15,-1.6,-3.1,-0.3,1999,107.0
2000-01-16,-3.5,-4.9,-0.8,1999,108.0
2000-01-17,-4.1,-6.4,-0.6,1999,109.0
2000-01-18,-0.5,-1.9,0.8,1999,110.0
2000-01-19,-2.1,-3.8,-0.9,1999,111.0
2000-01-20,-6.8,-10.2,-3.6,1999,112.0
2000-01-21,-3.3,-7.7,-0.5,1999,113.0
2000-01-22,-9.9,-12.3,-7.5,1999,114.0
2000-01-23,-10.5,-12.4,-6.3,1999,115.0
2000-01-24,-11.8,-13.5,-10.7,1999,116.0
2000-01-25,-13.8,-16.1,-10.9,1999,117.0
2000-01-26,-10.7,-14.5,-8.7,1999,118.0
2000-01-27,-3.4,-14.3,2.5,1999,119.0
2000-01-28,2.2,1.8,3.3,1999,120.0
2000-01-29,1.6,-0.2,4.1,1999,121.0
2000-01-30,0.7,-1.2,2.7,1999,122.0
2000-01-31,1.9,-0.3,3.7,1999,123.0
2000-02-01,1.0,-2.0,4.9,1999,124.0
2000-02-02,3.7,-2.3,6.9,1999,125.0
2000-02-03,4.3,2.9,5.8,1999,126.0
2000-02-04,-0.6,-2.9,2.9,1999,127.0
2000-02-05,1.1,-2.1,4.6,1999,128.0
2000-02-06,0.5,-2.1,2.9,1999,129.0
2000-02-07,3.0,1.6,4.4,1999,130.0
2000-02-08,4.6,0.6,9.2,1999,131.0
2000-02-09,5.7,4.7,7.3,1999,132.0
2000-02-10,3.6,0.9,6.9,1999,133.0
2000-02-11,2.8,-0.1,6.6,1999,134.0
2000-02-12,3.0,2.4,4.4,1999,135.0
2000-02-13,0.8,-0.4,2.7,1999,136.0
2000-02-14,1.1,-0.6,2.1,1999,137.0
2000-02-15,1.0,-0.3,3.0,1999,138.0
2000-02-16,-0.5,-3.1,2.0,1999,139.0
2000-02-17,0.6,-1.9,2.6,1999,140.0
2000-02-18,1.7,1.0,3.2,1999,141.0
2000-02-19,1.3,0.7,2.6,1999,142.0
2000-02-20,-0.3,-1.6,1.4,1999,143.0
2000-02-21,-1.1,-2.6,-0.0,1999,144.0
2000-02-22,-3.7,-5.0,-2.6,1999,145.0
2000-02-23,-3.0,-5.4,0.5,1999,146.0
2000-02-24,-5.1,-8.3,-1.0,1999,147.0
2000-02-25,-1.4,-6.5,4.2,1999,148.0
2000-02-26,1.7,-0.5,4.3,1999,149.0
2000-02-27,0.8,-3.1,2.2,1999,150.0
2000-02-28,-1.0,-5.1,4.5,1999,151.0
2000-02-29,2.4,-1.2,7.6,1999,152.0
2000-03-01,2.5,-1.0,6.6,1999,153.0
2000-03-02,2.4,1.0,3.8,1999,154.0
2000-03-03,3.2,1.8,7.4,1999,155.0
2000-03-04,2.9,0.4,5.5,1999,156.0
2000-03-05,2.4,0.9,4.6,1999,157.0
2000-03-06,-0.4,-2.4,1.6,1999,158.0
2000-03-07,1.1,-3.1,5.6,1999,159.0
2000-03-08,6.2,5.0,7.3,1999,160.0
2000-03-09,7.4,4.1,11.9,1999,161.0
2000-03-10,1.9,-0.5,8.1,1999,162.0
2000-03-11,-0.4,-1.4,2.7,1999,163.0
2000-03-12,1.0,-1.6,4.0,1999,164.0
2000-03-13,0.4,-2.4,4.2,1999,165.0
2000-03-14,2.0,-2.4,6.0,1999,166.0
2000-03-15,2.6,1.0,5.0,1999,167.0
2000-03-16,2.0,-0.2,4.4,1999,168.0
2000-03-17,0.6,-1.0,4.0,1999,169.0
2000-03-18,0.8,-3.3,5.0,1999,170.0
2000-03-19,0.2,-1.4,2.1,1999,171.0
2000-03-20,0.6,-0.4,1.7,1999,172.0
2000-03-21,0.6,-2.7,4.1,1999,173.0
2000-03-22,2.0,-2.2,6.0,1999,174.0
2000-03-23,5.7,4.0,8.4,1999,175.0
2000-03-24,4.8,2.1,7.2,1999,176.0
2000-03-25,4.4,0.4,9.4,1999,177.0
2000-03-26,2.3,-0.0,7.4,1999,178.0
2000-03-27,2.7,-0.8,7.3,1999,179.0
2000-03-28,6.2,2.8,9.5,1999,180.0
2000-03-29,4.6,3.1,6.7,1999,181.0
2000-03-30,4.6,3.0,6.4,1999,182.0
2000-03-31,5.1,4.8,5.9,1999,183.0
2000-10-01,12.1,6.0,19.4,2000,1.0
2000-10-02,13.1,6.1,19.7,2000,2.0
2000-10-03,15.0,8.0,23.5,2000,3.0
2000-10-04,17.1,10.9,26.5,2000,4.0
2000-10-05,16.6,9.7,23.0,2000,5.0
2000-10-06,14.9,8.9,21.8,2000,6.0
2000-10-07,14.8,9.4,21.2,2000,7.0
2000-10-08,12.1,8.5,16.8,2000,8.0
2000-10-09,7.2,3.0,11.7,2000,9.0
2000-10-10,6.7,5.0,8.2,2000,10.0
2000-10-11,9.1,7.9,10.5,2000,11.0
2000-10-12,10.3,9.3,11.6,2000,12.0
2000-10-13,12.3,9.5,16.1,2000,13.0
2000-10-14,11.6,6.1,18.0,2000,14.0
2000-10-15,12.3,9.4,15.9,2000,15.0
2000-10-16,10.1,6.5,13.9,2000,16.0
2000-10-17,9.5,5.0,13.4,2000,17.0
2000-10-18,9.2,7.9,10.9,2000,18.0
2000-10-19,6.7,2.5,10.8,2000,19.0
2000-10-20,6.3,1.0,11.4,2000,20.0
2000-10-21,5.6,1.7,9.9,2000,21.0
2000-10-22,7.1,4.5,12.1,2000,22.0
2000-10-23,6.8,2.5,13.1,2000,23.0
2000-10-24,7.7,4.1,13.5,2000,24.0
2000-10-25,8.0,2.6,14.4,2000,25.0
2000-10-26,12.9,6.5,18.0,2000,26.0
2000-10-27,12.8,8.8,16.6,2000,27.0
2000-10-28,9.3,6.3,13.0,2000,28.0
2000-10-29,10.2,6.5,14.9,2000,29.0
2000-10-30,9.2,5.0,13.9,2000,30.0
2000-10-31,7.8,4.1,12.9,2000,31.0
2000-11-01,10.3,7.9,14.4,2000,32.0
2000-11-02,10.0,7.6,12.2,2000,33.0
2000-11-03,11.7,10.5,14.0,2000,34.0
2000-11-04,11.1,10.5,12.0,2000,35.0
2000-11-05,11.9,10.9,12.7,2000,36.0
2000-11-06,11.6,9.0,12.7,2000,37.0
2000-11-07,8.5,7.3,9.9,2000,38.0
2000-11-08,8.2,7.6,8.6,2000,39.0
2000-11-09,7.0,5.1,8.4,2000,40.0
2000-11-10,7.4,5.0,9.2,2000,41.0
2000-11-11,6.2,5.5,8.0,2000,42.0
2000-11-12,5.7,3.6,8.0,2000,43.0
2000-11-13,5.1,-0.2,9.3,2000,44.0
2000-11-14,8.9,7.5,10.4,2000,45.0
2000-11-15,10.7,9.2,11.7,2000,46.0
2000-11-16,10.6,9.0,11.5,2000,47.0
2000-11-17,8.3,5.9,12.2,2000,48.0
2000-11-18,5.9,3.1,8.0,2000,49.0
2000-11-19,6.6,5.7,8.0,2000,50.0
2000-11-20,4.8,3.4,6.2,2000,51.0
2000-11-21,3.8,2.1,5.3,2000,52.0
2000-11-22,3.1,2.0,4.8,2000,53.0
2000-11-23,3.1,2.0,4.3,2000,54.0
2000-11-24,0.1,-2.1,2.6,2000,55.0
2000-11-25,-4.0,-5.4,-2.1,2000,56.0
2000-11-26,-5.2,-6.3,-2.5,2000,57.0
2000-11-27,-3.4,-5.2,-1.5,2000,58.0
2000-11-28,-3.1,-4.1,-1.9,2000,59.0
2000-11-29,-0.6,-2.4,1.4,2000,60.0
2000-11-30,0.1,-2.0,2.5,2000,61.0
2000-12-01,3.8,2.0,5.5,2000,62.0
2000-12-02,2.7,1.5,3.7,2000,63.0
2000-12-03,-0.4,-1.1,1.8,2000,64.0
2000-12-04,-0.5,-1.5,1.8,2000,65.0
2000-12-05,5.3,1.5,8.4,2000,66.0
2000-12-06,4.8,2.5,6.6,2000,67.0
2000-12-07,2.8,0.5,4.3,2000,68.0
2000-12-08,-0.8,-1.9,1.6,2000,69.0
2000-12-09,0.3,-1.9,1.7,2000,70.0
2000-12-10,4.1,1.5,7.0,2000,71.0
2000-12-11,6.6,5.5,7.2,2000,72.0
2000-12-12,6.5,5.2,8.9,2000,73.0
2000-12-13,6.7,5.5,7.4,2000,74.0
2000-12-14,8.6,6.7,10.3,2000,75.0
2000-12-15,6.6,5.0,7.9,2000,76.0
2000-12-16,5.7,5.0,6.4,2000,77.0
2000-12-17,2.4,1.0,5.1,2000,78.0
2000-12-18,2.4,1.5,3.6,2000,79.0
2000-12-19,1.2,-0.8,2.2,2000,80.0
2000-12-20,-3.2,-5.4,-0.8,2000,81.0
2000-12-21,-3.7,-5.4,-2.4,2000,82.0
2000-12-22,-3.5,-4.8,-2.1,2000,83.0
2000-12-23,-3.1,-4.3,-0.9,2000,84.0
2000-12-24,-3.8,-5.5,-2.7,2000,85.0
2000-12-25,-0.7,-3.9,2.5,2000,86.0
2000-12-26,0.5,-2.8,3.9,2000,87.0
2000-12-27,3.3,0.2,7.3,2000,88.0
2000-12-28,3.0,1.0,5.6,2000,89.0
2000-12-29,6.2,4.2,9.0,2000,90.0
2000-12-30,4.3,2.3,6.6,2000,91.0
2000-12-31,4.5,1.6,6.0,2000,92.0
2001-01-01,1.0,-0.0,2.5,2000,93.0
2001-01-02,-0.2,-2.1,1.1,2000,94.0
2001-01-03,-0.6,-1.5,0.6,2000,95.0
2001-01-04,0.6,-1.4,2.3,2000,96.0
2001-01-05,2.8,2.0,3.9,2000,97.0
2001-01-06,2.1,-0.0,4.5,2000,98.0
2001-01-07,5.8,4.3,7.6,2000,99.0
2001-01-08,5.9,5.1,7.5,2000,100.0
2001-01-09,6.6,5.0,7.3,2000,101.0
2001-01-10,2.9,1.2,6.2,2000,102.0
2001-01-11,2.0,-0.0,3.8,2000,103.0
2001-01-12,-1.1,-2.0,0.4,2000,104.0
2001-01-13,-2.9,-4.6,-1.7,2000,105.0
2001-01-14,-2.3,-4.4,-0.8,2000,106.0
2001-01-15,0.7,-1.0,2.0,2000,107.0
2001-01-16,1.0,0.5,1.6,2000,108.0
2001-01-17,-0.4,-1.0,0.9,2000,109.0
2001-01-18,-1.9,-3.2,-0.9,2000,110.0
2001-01-19,-1.2,-3.5,0.7,2000,111.0
2001-01-20,-3.9,-4.4,-3.4,2000,112.0
2001-01-21,-4.7,-5.7,-4.2,2000,113.0
2001-01-22,-5.1,-7.4,-2.8,2000,114.0
2001-01-23,-5.6,-7.6,-4.1,2000,115.0
2001-01-24,-7.3,-11.2,-2.3,2000,116.0
2001-01-25,-5.5,-10.5,-0.2,2000,117.0
2001-01-26,0.7,-2.0,4.1,2000,118.0
2001-01-27,4.6,3.0,6.3,2000,119.0
2001-01-28,3.4,1.1,5.0,2000,120.0
2001-01-29,1.5,0.4,3.5,2000,121.0
2001-01-30,1.4,0.3,2.8,2000,122.0
2001-01-31,0.8,0.5,1.4,2000,123.0
2001-02-01,-0.2,-1.5,0.6,2000,124.0
2001-02-02,-3.7,-5.1,-1.5,2000,125.0
2001-02-03,-5.9,-7.3,-4.3,2000,126.0
2001-02-04,-6.3,-9.8,-3.3,2000,127.0
2001-02-05,-5.5,-7.7,-2.8,2000,128.0
2001-02-06,-3.3,-6.6,-1.2,2000,129.0
2001-02-07,-0.7,-1.7,0.5,2000,130.0
2001-02-08,1.2,-0.0,2.2,2000,131.0
2001-02-09,4.0,1.9,4.7,2000,132.0
2001-02-10,2.8,0.1,6.7,2000,133.0
2001-02-11,2.4,1.5,4.0,2000,134.0
2001-02-12,0.9,-0.7,2.0,2000,135.0
2001-02-13,2.9,0.8,5.8,2000,136.0
2001-02-14,2.7,1.5,5.2,2000,137.0
2001-02-15,2.4,-0.4,4.5,2000,138.0
2001-02-16,2.6,1.0,5.9,2000,139.0
2001-02-17,1.4,-0.4,3.8,2000,140.0
2001-02-18,0.3,-1.2,2.6,2000,141.0
2001-02-19,-1.9,-3.4,-0.1,2000,142.0
2001-02-20,-6.9,-10.7,-2.8,2000,143.0
2001-02-21,-0.8,-6.0,2.4,2000,144.0
2001-02-22,0.1,-1.0,1.7,2000,145.0
2001-02-23,-1.8,-4.3,1.2,2000,146.0
2001-02-24,-5.4,-10.3,-1.5,2000,147.0
2001-02-25,-7.5,-12.8,-1.7,2000,148.0
2001-02-26,-5.9,-10.8,-1.6,2000,149.0
2001-02-27,-6.0,-7.5,-4.4,2000,150.0
2001-02-28,-3.8,-7.1,-0.2,2000,151.0
2001-03-01,-4.3,-8.5,1.3,2000,152.0
2001-03-02,0.2,-3.5,1.8,2000,153.0
2001-03-03,2.2,-1.0,6.4,2000,154.0
2001-03-04,4.9,1.5,10.3,2000,155.0
2001-03-05,6.0,2.8,8.4,2000,156.0
2001-03-06,1.2,-1.5,4.0,2000,157.0
2001-03-07,2.8,-2.0,8.7,2000,158.0
2001-03-08,2.6,-1.0,6.9,2000,159.0
2001-03-09,3.0,-1.4,8.8,2000,160.0
2001-03-10,4.7,2.9,6.9,2000,161.0
2001-03-11,7.0,4.4,12.2,2000,162.0
2001-03-12,8.5,2.3,16.8,2000,163.0
2001-03-13,10.6,2.7,18.3,2000,164.0
2001-03-14,11.8,8.6,16.1,2000,165.0
2001-03-15,6.8,5.1,12.6,2000,166.0
2001-03-16,6.1,2.3,9.8,2000,167.0
2001-03-17,6.7,4.0,11.1,2000,168.0
2001-03-18,3.5,1.8,8.8,2000,169.0
2001-03-19,3.4,1.0,7.0,2000,170.0
2001-03-20,5.7,3.8,9.9,2000,171.0
2001-03-21,0.7,-0.4,4.6,2000,172.0
2001-03-22,0.5,-2.4,5.0,2000,173.0
2001-03-23,2.1,-2.4,7.4,2000,174.0
2001-03-24,1.8,-2.1,5.6,2000,175.0
2001-03-25,1.3,-0.7,4.1,2000,176.0
2001-03-26,2.2,0.1,4.9,2000,177.0
2001-03-27,-0.7,-2.5,1.0,2000,178.0
2001-03-28,-0.3,-2.5,3.0,2000,179.0
2001-03-29,2.5,-2.5,7.5,2000,180.0
2001-03-30,4.1,-1.5,9.7,2000,181.0
2001-03-31,6.5,1.4,12.4,2000,182.0
2001-10-01,7.0,1.7,11.4,2001,1.0
2001-10-02,14.3,8.5,19.4,2001,2.0
2001-10-03,20.0,14.0,26.4,2001,3.0
2001-10-04,20.3,16.4,25.5,2001,4.0
2001-10-05,15.8,13.5,19.6,2001,5.0
2001-10-06,12.2,8.2,17.3,2001,6.0
2001-10-07,12.8,8.2,18.6,2001,7.0
2001-10-08,13.4,7.5,19.9,2001,8.0
2001-10-09,14.4,10.7,19.4,2001,9.0
2001-10-10,16.6,12.1,22.9,2001,10.0
2001-10-11,15.8,12.5,19.5,2001,11.0
2001-10-12,11.9,10.1,13.2,2001,12.0
2001-10-13,11.6,6.2,16.2,2001,13.0
2001-10-14,14.6,12.2,17.5,2001,14.0
2001-10-15,12.4,9.5,16.4,2001,15.0
2001-10-16,8.4,5.0,12.5,2001,16.0
2001-10-17,6.3,1.8,12.0,2001,17.0
2001-10-18,9.1,5.5,12.8,2001,18.0
2001-10-19,10.2,8.4,11.3,2001,19.0
2001-10-20,10.8,10.0,12.7,2001,20.0
2001-10-21,6.1,3.3,10.3,2001,21.0
2001-10-22,3.8,-1.0,8.4,2001,22.0
2001-10-23,6.9,4.5,8.7,2001,23.0
2001-10-24,1.4,-1.5,4.5,2001,24.0
2001-10-25,-0.0,-4.1,4.6,2001,25.0
2001-10-26,2.4,-3.4,9.8,2001,26.0
2001-10-27,6.4,2.0,14.0,2001,27.0
2001-10-28,6.1,-1.2,12.8,2001,28.0
2001-10-29,7.4,5.5,8.4,2001,29.0
2001-10-30,7.5,6.1,8.8,2001,30.0
2001-10-31,12.6,8.5,16.8,2001,31.0
2001-11-01,12.6,8.5,15.5,2001,32.0
2001-11-02,5.7,4.5,8.6,2001,33.0
2001-11-03,2.9,0.5,5.5,2001,34.0
2001-11-04,6.4,1.6,9.4,2001,35.0
2001-11-05,8.7,6.5,11.5,2001,36.0
2001-11-06,5.1,1.5,8.8,2001,37.0
2001-11-07,4.5,1.2,6.7,2001,38.0
2001-11-08,7.5,4.4,11.1,2001,39.0
2001-11-09,11.2,8.0,15.0,2001,40.0
2001-11-10,6.3,4.0,12.8,2001,41.0
2001-11-11,1.8,-1.5,5.8,2001,42.0
2001-11-12,3.8,0.8,10.0,2001,43.0
2001-11-13,5.1,2.0,9.2,2001,44.0
2001-11-14,2.6,1.1,5.6,2001,45.0
2001-11-15,0.6,-0.4,2.6,2001,46.0
2001-11-16,2.2,-0.3,5.6,2001,47.0
2001-11-17,-0.6,-2.8,1.1,2001,48.0
2001-11-18,2.1,-0.9,3.9,2001,49.0
2001-11-19,3.8,2.5,5.3,2001,50.0
2001-11-20,-0.3,-4.2,3.5,2001,51.0
2001-11-21,-4.3,-5.4,-3.2,2001,52.0
2001-11-22,-1.1,-7.6,4.2,2001,53.0
2001-11-23,4.3,2.8,6.4,2001,54.0
2001-11-24,1.8,1.0,4.4,2001,55.0
2001-11-25,3.8,1.1,6.5,2001,56.0
2001-11-26,1.7,0.2,3.5,2001,57.0
2001-11-27,1.3,0.6,2.2,2001,58.0
2001-11-28,1.0,0.3,1.5,2001,59.0
2001-11-29,-0.2,-1.9,1.5,2001,60.0
2001-11-30,-1.6,-2.4,-0.6,2001,61.0
2001-12-01,-0.2,-1.6,0.8,2001,62.0
2001-12-02,-2.2,-5.4,-0.2,2001,63.0
2001-12-03,-6.8,-8.4,-4.6,2001,64.0
2001-12-04,-7.4,-10.5,-4.0,2001,65.0
2001-12-05,-7.6,-9.6,-5.3,2001,66.0
2001-12-06,-9.7,-12.2,-6.5,2001,67.0
2001-12-07,-9.9,-12.2,-8.0,2001,68.0
2001-12-08,-10.1,-12.7,-8.1,2001,69.0
2001-12-09,-11.5,-13.7,-8.2,2001,70.0
2001-12-10,-10.5,-14.4,-6.4,2001,71.0
2001-12-11,-4.4,-6.4,-2.6,2001,72.0
2001-12-12,-7.2,-10.7,-2.0,2001,73.0
2001-12-13,-7.9,-10.3,-6.3,2001,74.0
2001-12-14,-12.1,-14.4,-9.3,2001,75.0
2001-12-15,-5.2,-9.9,-1.3,2001,76.0
2001-12-16,-6.8,-9.3,-2.6,2001,77.0
2001-12-17,-13.3,-15.8,-9.3,2001,78.0
